image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
569177232957529,dkcDCxbpqvFKhLS9B3P7ro,101914818722206,hcyen,2026-01-03T21:58:21.750000+00:00,"Taiwan, Province of China",121.3660168,24.9444444
571620062713470,M6sP2cj5UuvJ8QONmaAeok,101914818722206,hcyen,2026-01-10T18:24:57.666000+00:00,"Taiwan, Province of China",121.2960147,24.9182141
574895232385686,58wnoIRN6zvkFyp7WQ31LJ,101914818722206,hcyen,2026-01-10T18:17:19.666000+00:00,"Taiwan, Province of China",121.3899581,24.9518502
578637802011431,JV3cNm5TP2WfBsxLUAhGvC,1390940191591088,Absawant,2026-01-18T11:23:47.033000+00:00,India,74.299930461665,18.781750592408
580317378510449,ish3zBG8pN9bPcISZd6mFW,101914818722206,hcyen,2026-01-23T20:57:56+00:00,"Taiwan, Province of China",121.4867438,25.0357537
581477735060969,wbiZ4qNf5dHzVJLMy7uT63,1390940191591088,Absawant,2026-01-20T02:42:42.040000+00:00,India,73.85892486218,18.740496448976
581765985032255,KvkmZTqMcdLnYl2VfNGuBR,101914818722206,hcyen,2026-01-24T19:33:52+00:00,"Taiwan, Province of China",121.544415,25.0722466
582913904917162,toXM81F3uawR0HpjveGL5x,101914818722206,hcyen,2026-01-23T22:32:41+00:00,"Taiwan, Province of China",121.2611756,24.8465668
583153098226526,GVpSFbgrv4K627sRI0cxMQ,101914818722206,hcyen,2026-01-23T20:45:28.500000+00:00,"Taiwan, Province of China",121.5389952,25.0520744
583993054809167,cdG6NRkvLI1WF7EHrTMlgm,101914818722206,hcyen,2026-01-25T00:48:02+00:00,"Taiwan, Province of China",121.4886333,25.074415
584486521426425,DaRPXCGj4M527LQlJUeoOv,101914818722206,hcyen,2026-01-03T19:48:28+00:00,"Taiwan, Province of China",121.4401734,25.0620846
587464734462312,iG0vVZXdDbAQjktran2gm3,101914818722206,hcyen,2026-02-01T00:06:12+00:00,"Taiwan, Province of China",121.3276158,24.9926202
588117094396783,FHzKJPEBriwhAb3gd4sYqM,101914818722206,hcyen,2026-01-29T19:46:33+00:00,"Taiwan, Province of China",121.0732449,24.8880933
589193590955814,GfIc4olKXNSHWdZqB2YJyw,101914818722206,hcyen,2026-01-29T18:48:25+00:00,"Taiwan, Province of China",121.1496816,24.95658
589349347606729,fkWtMSadKv4iD5oYw2N0ex,1390940191591088,Absawant,2026-01-12T11:42:27.830000+00:00,India,73.4647619,18.7397225
