image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
810699945463857,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:48.995000+00:00,Ghana,-1.7414346,4.9194379
812733875182973,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:20+00:00,Ghana,-1.7450847,4.9221798
814570991707602,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:10+00:00,Ghana,-1.7506759,4.9352471
820985274342745,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:21:04.393000+00:00,Ghana,-1.7414565,4.9191624
849816994734048,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:18.476000+00:00,Ghana,-1.741244,4.9191561
870496315913904,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:12.461000+00:00,Ghana,-1.7408025,4.9186137
871401442717840,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:33+00:00,Ghana,-1.7413889,4.9187825
877123848497147,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:18.987000+00:00,Ghana,-1.7415404,4.9189142
877589241776333,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:46.375000+00:00,Ghana,-1.7412105,4.9185817
878448168358197,K6YPLfZBakcuHbXMIslhD5,108933258580999,cmenttor,2026-08-01T10:16:46.250000+00:00,Ghana,-1.7408034,4.9186126
886243164150013,HzU9waeMGFXND1b7Y6Ryvq,108933258580999,cmenttor,2026-08-01T10:16:40+00:00,Ghana,-1.7408492,4.9186687
889034307608420,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:15+00:00,Ghana,-1.7412796,4.9188426
892801117234588,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:08.949000+00:00,Ghana,-1.7413565,4.9190288
893563176702830,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:46+00:00,Ghana,-1.748739,4.9320757
