image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
698498953323920,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:58.097000+00:00,Chile,-71.6907173,-38.8526435
727992093641816,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:02.611000+00:00,Chile,-71.6890769,-38.8522755
739865445877536,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:48.337000+00:00,Chile,-71.689748,-38.8524379
756060540777832,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:11.079000+00:00,Chile,-71.6883559,-38.8520913
775543968743023,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:40.237000+00:00,Chile,-71.6896467,-38.8524164
782854608231294,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:17.455000+00:00,Chile,-71.6919936,-38.8520523
784740094686653,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:13.684000+00:00,Chile,-71.6922445,-38.8514197
786091004260268,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:24.246000+00:00,Chile,-71.6877101,-38.8519574
798167049583074,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:16.811000+00:00,Chile,-71.6884239,-38.85211
799198576136944,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:49.328000+00:00,Chile,-71.6872685,-38.8518761
803533559018379,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:15.028000+00:00,Chile,-71.6868581,-38.8518685
806920375298746,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:07.433000+00:00,Chile,-71.691685,-38.85287
815691608260600,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:23.805000+00:00,Chile,-71.6893799,-38.8523927
815972550972378,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:18.594000+00:00,Chile,-71.6868879,-38.851876
821914554284965,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:23.457000+00:00,Chile,-71.6917409,-38.8526655
