image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat,segment_km
1230204838917974,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:44.500000+00:00,"Taiwan, Province of China",120.6416108,24.0935601,0.008
1231938058924746,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:15+00:00,"Taiwan, Province of China",120.6403426,24.0938455,0.008
1240242734822750,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:39+00:00,"Taiwan, Province of China",120.6368375,24.0943239,0.008
1242329851219862,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:20.500000+00:00,"Taiwan, Province of China",120.6573129,24.086862,0.008
1247988524204290,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:54.500000+00:00,"Taiwan, Province of China",120.653578,24.0898411,0.008
1249822013953036,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:35+00:00,"Taiwan, Province of China",120.6461288,24.092782,0.008
1249920716863029,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:40.333000+00:00,"Taiwan, Province of China",120.6409126,24.0936713,0.0081
1255148626682870,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:44+00:00,"Taiwan, Province of China",120.6362159,24.0944201,0.008
1256825673271489,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:05:48+00:00,"Taiwan, Province of China",120.6603926,24.0844138,0.008
1257683943140819,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:46.500000+00:00,"Taiwan, Province of China",120.6419202,24.0935053,0.008
1258715556422339,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:19.500000+00:00,"Taiwan, Province of China",120.6378677,24.094043,0.008
1260503995719835,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:45.500000+00:00,"Taiwan, Province of China",120.6447557,24.0930977,0.008
1261792782733683,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:32.500000+00:00,"Taiwan, Province of China",120.6560668,24.0878542,0.008
1263725279244480,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:44.500000+00:00,"Taiwan, Province of China",120.6546841,24.0889229,0.008
