image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat,segment_km
1453850596416126,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:42+00:00,India,75.0175703,19.6125223,0.0361
1455375422946595,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:01+00:00,India,75.0370383,19.6376046,0.0394
1455486966068481,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:46+00:00,India,75.0138308,19.6052095,0.0217
1456752726051692,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:38+00:00,India,75.0135106,19.6045471,0.0213
1458831365936766,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:09+00:00,India,75.0192896,19.6164401,0.0377
1460520912481387,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:20+00:00,India,75.0254115,19.6309253,0.0245
1461272992033407,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:05+00:00,India,75.0212558,19.6211095,0.0486
1463974855326280,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:21+00:00,India,75.0557878,19.660324,0.0126
1466248948292276,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:08+00:00,India,75.0248088,19.6297306,0.0132
1468920904837861,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:10+00:00,India,75.0474188,19.6442748,0.0366
1469389681345354,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:03+00:00,India,75.046769,19.6433045,0.0543
1471129231305324,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:31+00:00,India,75.0530755,19.6558356,0.0452
1484476533348885,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:41+00:00,India,75.0495746,19.649102,0.0555
1488004656234783,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:56+00:00,India,75.0362435,19.637156,0.0381
1508088987986980,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:20:01+00:00,India,75.0509341,19.6519858,0.0343
1517783066435641,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:30+00:00,India,75.0226775,19.6245793,0.034
1532691787829709,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:49+00:00,India,75.0542775,19.6578281,0.0183
1537688107327387,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:56+00:00,India,75.0286886,19.6329956,0.0135
1544047324387749,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:11:59+00:00,India,75.0110668,19.6003885,0.0573
1548425766941387,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:23+00:00,India,75.0407346,19.6396226,0.0577
1550081882958636,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:48+00:00,India,75.0349818,19.6364396,0.0389
1550139599404906,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:53+00:00,India,75.0283553,19.6328155,0.013
1550539309369997,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:20:05+00:00,India,75.0512328,19.6525328,0.0346
1552800242452358,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:12+00:00,India,75.0389155,19.6386468,0.0211
1560289401725926,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:53+00:00,India,75.0544321,19.6580683,0.0158
1567169111058072,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:43+00:00,India,75.0438506,19.6413381,0.0375
